Opening date,Country,UF,State,City,Address,Coords
2014-05-09,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2014-05-08,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2014-05-06,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2014-05-06,Brazil,ES,Espírito Santo,Cariacica,Cariacica - Espírito Santo - Brazil,"(-20.2643105, -40.42030219999999)"
2014-04-29,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2014-04-29,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2014-04-26,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2014-04-26,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2014-04-26,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2014-04-25,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-04-19,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2014-04-19,Brazil,MG,Minas Gerais,Contagem,Contagem - Minas Gerais - Brazil,"(-19.9384589, -44.0518344)"
2014-04-17,Brazil,RN,Rio Grande do Norte,Mossoró,Mossoró - Rio Grande do Norte - Brazil,"(-5.1919109, -37.3423886)"
2014-04-10,Brazil,MG,Minas Gerais,Betim,Betim - Minas Gerais - Brazil,"(-19.9697308, -44.2032108)"
2014-03-28,Brazil,ES,Espírito Santo,Serra,Serra - Espírito Santo - Brazil,"(-20.1279874, -40.3081052)"
2014-03-08,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-03-07,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2013-12-18,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-12-10,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2013-12-06,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2013-12-05,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2013-12-04,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2013-11-30,Brazil,SP,São Paulo,Pindamonhangaba,Pindamonhangaba - São Paulo - Brazil,"(-22.9263928, -45.4620404)"
2013-11-28,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2013-11-28,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2013-11-27,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2013-11-26,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2013-11-26,Brazil,MG,Minas Gerais,Contagem,Contagem - Minas Gerais - Brazil,"(-19.9384589, -44.0518344)"
2013-11-26,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2013-11-26,Brazil,MG,Minas Gerais,Contagem,Contagem - Minas Gerais - Brazil,"(-19.9384589, -44.0518344)"
2013-11-25,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2013-11-22,Brazil,RS,Rio Grande do Sul,Gravataí,Gravataí - Rio Grande do Sul - Brazil,"(-29.93988689999999, -50.99475289999999)"
2013-11-21,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2013-11-16,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2013-11-14,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2013-11-14,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2013-11-12,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2013-11-07,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2013-10-31,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2013-10-31,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-10-30,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2013-10-22,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2013-10-17,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
2013-10-03,Brazil,RS,Rio Grande do Sul,Pelotas,Pelotas - Rio Grande do Sul - Brazil,"(-31.7699685, -52.3312971)"
2013-09-27,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2013-09-25,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2013-09-13,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2013-09-12,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2013-09-05,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-08-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-08-22,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-08-15,Brazil,MS,Mato Grosso do Sul,Campo Grande,Campo Grande - Mato Grosso do Sul - Brazil,"(-20.4648517, -54.6218477)"
2013-08-15,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2013-08-08,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2013-08-08,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2013-08-01,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2013-07-31,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-07-30,Brazil,AP,Amapá,Macapá,Macapá - Amapá - Brazil,"(0.04052170000000001, -51.0560957)"
2013-07-23,Brazil,MG,Minas Gerais,Betim,Betim - Minas Gerais - Brazil,"(-19.9697308, -44.2032108)"
2013-06-06,Brazil,SP,São Paulo,Presidente Prudente,Presidente Prudente - São Paulo - Brazil,"(-22.1205939, -51.3874076)"
2013-06-06,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2013-05-07,Brazil,PA,Pará,Marabá,Marabá - Pará - Brazil,"(-5.3671244, -49.1230973)"
2013-05-03,Brazil,PR,Paraná,Londrina,Londrina - Paraná - Brazil,"(-23.3197305, -51.1662008)"
2013-05-03,Brazil,MG,Minas Gerais,Pouso Alegre,Pouso Alegre - Minas Gerais - Brazil,"(-22.2270778, -45.93937160000001)"
2013-04-18,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2013-03-19,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2013-01-10,Brazil,SP,São Paulo,Santos,Santos - São Paulo - Brazil,"(-23.9592201, -46.3317787)"
2012-12-15,Brazil,SP,São Paulo,Bauru,Bauru - São Paulo - Brazil,"(-22.3155297, -49.0708221)"
2012-12-13,Brazil,SP,São Paulo,Mauá,Mauá - São Paulo - Brazil,"(-23.666558, -46.4599145)"
2012-12-06,Brazil,ES,Espírito Santo,Vitória,Vitória - Espírito Santo - Brazil,"(-20.3196644, -40.3384748)"
2012-11-29,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2012-11-29,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2012-11-28,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2012-11-28,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2012-11-14,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2012-11-14,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2012-11-13,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2012-10-31,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
2012-10-30,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2012-10-30,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2012-10-27,Brazil,SC,Santa Catarina,São José,São José - Santa Catarina - Brazil,"(-27.5950396, -48.61376809999999)"
2012-10-25,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2012-10-23,Brazil,MG,Minas Gerais,Uberlândia,Uberlândia - Minas Gerais - Brazil,"(-18.9127749, -48.2755227)"
2012-10-18,Brazil,SP,São Paulo,Jundiaí,Jundiaí - São Paulo - Brazil,"(-23.1856528, -46.8892222)"
2012-10-18,Brazil,SP,São Paulo,Osasco,Osasco - São Paulo - Brazil,"(-23.533385, -46.7914568)"
2012-10-18,Brazil,SP,São Paulo,Jundiaí,Jundiaí - São Paulo - Brazil,"(-23.1856528, -46.8892222)"
2012-10-09,Brazil,PE,Pernambuco,Caruaru,Caruaru - Pernambuco - Brazil,"(-8.2932173, -35.9835018)"
2012-08-17,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2012-08-03,Brazil,SC,Santa Catarina,Blumenau,Blumenau - Santa Catarina - Brazil,"(-26.9165792, -49.0717331)"
2012-08-03,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2012-07-13,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2012-06-20,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2012-06-04,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
2012-05-31,Brazil,SC,Santa Catarina,São José,São José - Santa Catarina - Brazil,"(-27.5950396, -48.61376809999999)"
2012-05-30,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2012-05-23,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2012-04-26,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2012-04-26,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2012-03-28,Brazil,MG,Minas Gerais,Uberlândia,Uberlândia - Minas Gerais - Brazil,"(-18.9127749, -48.2755227)"
2012-03-26,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2012-02-23,Brazil,RS,Rio Grande do Sul,Novo Hamburgo,Novo Hamburgo - Rio Grande do Sul - Brazil,"(-29.683463, -51.1337471)"
2011-12-20,Brazil,ES,Espírito Santo,Vitória,Vitória - Espírito Santo - Brazil,"(-20.3196644, -40.3384748)"
2011-12-20,Brazil,SP,São Paulo,Limeira,Limeira - São Paulo - Brazil,"(-22.5838179, -47.4097569)"
2011-12-20,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2011-12-16,Brazil,PR,Paraná,Foz do Iguaçu,Foz do Iguaçu - Paraná - Brazil,"(-25.5163356, -54.58537639999999)"
2011-12-15,Brazil,SP,São Paulo,Jacareí,Jacareí - São Paulo - Brazil,"(-23.3029181, -45.9674523)"
2011-12-14,Brazil,SP,São Paulo,Diadema,Diadema - São Paulo - Brazil,"(-23.6879922, -46.6251796)"
2011-12-13,Brazil,ES,Espírito Santo,Serra,Serra - Espírito Santo - Brazil,"(-20.1279874, -40.3081052)"
2011-12-13,Brazil,BA,Bahia,Vitória da Conquista,Vitória da Conquista - Bahia - Brazil,"(-14.8619237, -40.8445346)"
2011-12-07,Brazil,MG,Minas Gerais,Montes Claros,Montes Claros - Minas Gerais - Brazil,"(-16.7291552, -43.8670745)"
2011-12-06,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2011-12-01,Brazil,PR,Paraná,Ponta Grossa,Ponta Grossa - Paraná - Brazil,"(-25.0993943, -50.15829979999999)"
2011-11-30,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2011-11-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2011-11-10,Brazil,SP,São Paulo,São Caetano do Sul,São Caetano do Sul - São Paulo - Brazil,"(-23.6164434, -46.567958)"
2011-11-09,Brazil,SP,São Paulo,São Caetano do Sul,São Caetano do Sul - São Paulo - Brazil,"(-23.6164434, -46.567958)"
2011-11-09,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2011-11-08,Brazil,AC,Acre,Rio Branco,Rio Branco - Acre - Brazil,"(-9.9740249, -67.8098191)"
2011-11-04,Brazil,SP,São Paulo,Marília,Marília - São Paulo - Brazil,"(-22.2180531, -49.9458418)"
2011-10-19,Brazil,RS,Rio Grande do Sul,Erechim,Erechim - Rio Grande do Sul - Brazil,"(-27.6347491, -52.2747035)"
2011-10-13,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2011-10-05,Brazil,SC,Santa Catarina,Chapecó,Chapecó - Santa Catarina - Brazil,"(-27.1048145, -52.6143383)"
2011-10-04,Brazil,MG,Minas Gerais,Uberaba,Uberaba - Minas Gerais - Brazil,"(-19.7460372, -47.9339936)"
2011-09-16,Brazil,BA,Bahia,Feira de Santana,Feira de Santana - Bahia - Brazil,"(-12.2535848, -38.9600762)"
2011-06-29,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
2011-06-17,Brazil,RJ,Rio de Janeiro,Resende,Resende - Rio de Janeiro - Brazil,"(-22.4680711, -44.4479203)"
2011-06-16,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2011-05-31,Brazil,RJ,Rio de Janeiro,Campos dos Goytacazes,Campos dos Goytacazes - Rio de Janeiro - Brazil,"(-21.7614561, -41.3167841)"
2011-05-31,Brazil,SE,Sergipe,Aracaju,Aracaju - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2011-05-28,Brazil,SC,Santa Catarina,Blumenau,Blumenau - Santa Catarina - Brazil,"(-26.9165792, -49.0717331)"
2011-05-25,Brazil,MS,Mato Grosso do Sul,Campo Grande,Campo Grande - Mato Grosso do Sul - Brazil,"(-20.4648517, -54.6218477)"
2011-04-28,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2011-04-28,Brazil,SP,São Paulo,Indaiatuba,Indaiatuba - São Paulo - Brazil,"(-23.0881389, -47.2080171)"
2011-04-28,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2010-12-15,Brazil,SP,São Paulo,Franca,Franca - São Paulo - Brazil,"(-20.5394551, -47.4010979)"
2010-12-09,Brazil,RS,Rio Grande do Sul,Santa Maria,Santa Maria - Rio Grande do Sul - Brazil,"(-29.68949839999999, -53.7923441)"
2010-12-09,Brazil,RJ,Rio de Janeiro,São Gonçalo,São Gonçalo - Rio de Janeiro - Brazil,"(-22.8233781, -43.0462495)"
2010-12-03,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2010-11-24,Brazil,SP,São Paulo,Cotia,Cotia - São Paulo - Brazil,"(-23.6059252, -46.926502)"
2010-11-09,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
2010-11-09,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2010-11-05,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2010-10-26,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2010-08-17,Brazil,TO,Tocantins,Palmas,Palmas - Tocantins - Brazil,"(-10.249091, -48.32428580000001)"
2010-06-30,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2010-06-01,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2010-05-05,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2010-04-24,Brazil,SC,Santa Catarina,Joinville,Joinville - Santa Catarina - Brazil,"(-26.3043758, -48.84637439999999)"
2010-03-31,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2009-11-26,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2009-11-25,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2009-11-17,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2009-10-28,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2009-10-17,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2009-10-08,Brazil,SP,São Paulo,Osasco,Osasco - São Paulo - Brazil,"(-23.533385, -46.7914568)"
2009-10-01,Brazil,SP,São Paulo,Suzano,Suzano - São Paulo - Brazil,"(-23.5376111, -46.3092622)"
2009-09-17,Brazil,RS,Rio Grande do Sul,Passo Fundo,Passo Fundo - Rio Grande do Sul - Brazil,"(-28.2622601, -52.41027949999999)"
2009-06-25,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2009-06-06,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2009-04-30,Brazil,SP,São Paulo,Bauru,Bauru - São Paulo - Brazil,"(-22.3155297, -49.0708221)"
2009-04-30,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2009-04-25,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2009-04-07,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2008-11-25,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2008-11-20,Brazil,GO,Goiás,Anápolis,Anápolis - Goiás - Brazil,"(-16.3286545, -48.9534253)"
2008-11-18,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2008-11-18,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2008-11-12,Brazil,PR,Paraná,Londrina,Londrina - Paraná - Brazil,"(-23.3197305, -51.1662008)"
2008-11-11,Brazil,RJ,Rio de Janeiro,Duque de Caxias,Duque de Caxias - Rio de Janeiro - Brazil,"(-22.7868557, -43.3130887)"
2008-10-30,Brazil,RO,Rondônia,Porto Velho,Porto Velho - Rondônia - Brazil,"(-8.7635576, -63.89717040000001)"
2008-10-29,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2008-10-09,Brazil,GO,Goiás,Aparecida de Goiânia,Aparecida de Goiânia - Goiás - Brazil,"(-16.8226787, -49.2473476)"
2008-09-26,Brazil,PR,Paraná,São José dos Pinhais,São José dos Pinhais - Paraná - Brazil,"(-25.5345818, -49.2032653)"
2008-08-27,Brazil,SP,São Paulo,Taubaté,Taubaté - São Paulo - Brazil,"(-23.024996, -45.5638792)"
2008-05-09,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2008-05-06,Brazil,RJ,Rio de Janeiro,São João de Meriti,São João de Meriti - Rio de Janeiro - Brazil,"(-22.7908138, -43.3699344)"
2008-04-24,Brazil,PR,Paraná,Maringá,Maringá - Paraná - Brazil,"(-23.4209995, -51.9330558)"
2008-04-23,Brazil,SP,São Paulo,Taboão da Serra,Taboão da Serra - São Paulo - Brazil,"(-23.6237092, -46.7795774)"
2008-04-22,Brazil,MG,Minas Gerais,Juiz de Fora,Juiz de Fora - Minas Gerais - Brazil,"(-21.7623932, -43.3434669)"
2008-03-28,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2007-12-15,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2007-12-12,Brazil,PB,Paraíba,João Pessoa,João Pessoa - Paraíba - Brazil,"(-7.118835199999999, -34.8814339)"
2007-12-12,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
2007-11-30,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2007-11-28,Brazil,PR,Paraná,Cascavel,Cascavel - Paraná - Brazil,"(-24.9541715, -53.480283)"
2007-10-27,Brazil,SC,Santa Catarina,Balneário Camboriú,Balneário Camboriú - Santa Catarina - Brazil,"(-26.9979839, -48.63258)"
2007-10-25,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2007-10-23,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2007-09-27,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2007-07-07,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2007-05-22,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2007-05-10,Brazil,SE,Sergipe,Aracaju,Aracaju - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2007-05-03,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2007-04-27,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2007-04-24,Brazil,SP,São Paulo,Piracicaba,Piracicaba - São Paulo - Brazil,"(-22.7342864, -47.6480644)"
2007-04-17,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2006-12-18,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2006-12-07,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2006-12-06,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2006-12-05,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2006-11-24,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2006-11-09,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2006-10-26,Brazil,SC,Santa Catarina,Tubarão,Tubarão - Santa Catarina - Brazil,"(-28.48189, -49.0058806)"
2006-09-28,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2006-09-26,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2006-09-14,Brazil,RS,Rio Grande do Sul,Cachoeirinha,Cachoeirinha - Rio Grande do Sul - Brazil,"(-29.9457416, -51.0989724)"
2006-05-29,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2006-05-12,Brazil,SP,São Paulo,Jundiaí,Jundiaí - São Paulo - Brazil,"(-23.1856528, -46.8892222)"
2006-05-09,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2006-05-05,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2006-04-13,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
